5625,90.44005585,990.7460938,19.42801666,22,2.125,3.375,185,47.1,-121.1,718.1758423,0.02,356.1600037,19,12,14,23,14,29,800,5606,43.92499924,75.2201767,990.4909058,74.53272247,989.8358154
5626,90.44405365,990.7633667,19.44689178,21.9375,2.125,3.25,163,47.1,-121.1,718.1758423,0.02,356.1600037,19,12,14,23,14,29,800,5607,43.92499924,75.22886658,990.4876709,74.54129028,989.8323975
5627,90.44520569,990.7407227,19.4442997,21.875,2.0625,3.125,118,47.1,-121.1,717.8477783,0.02,356.1600037,19,12,14,23,14,30,0,5608,43.92499924,75.23323822,990.4864502,74.54573822,989.8330688
5628,90.44573975,990.7304688,19.44735336,21.8125,2.125,3,98,47.1,-121.1,717.8477783,0.01,356.1600037,19,12,14,23,14,30,0,5609,43.92499924,75.2429657,990.4901733,74.55441284,989.8347778
5629,90.44589233,990.7632446,19.42906189,21.8125,2.1875,2.8125,71,47.1,-121.1,718.1758423,0.01,356.1600037,19,12,14,23,14,30,200,5610,43.92499924,75.24784088,990.4934082,74.55904388,989.8353882
5630,90.445961,990.7524414,19.45317268,21.75,2.25,2.625,58,47.1,-121.1,718.1758423,0.01,356.1600037,19,12,14,23,14,30,200,5611,43.92499924,75.25765228,990.4974365,74.56851196,989.8409424
5631,90.44238281,990.7155762,19.42941284,21.75,2.1875,2.375,38,47.1,-121.1,717.8477783,0.01,356.1600037,19,12,14,23,14,30,400,5612,43.92499924,75.26728821,990.4963379,74.57752991,989.8422241
5632,90.43270874,990.7340088,19.45271683,21.75,2.1875,2.125,32,47.1,-121.1,717.8477783,0.01,356.1600037,19,12,14,23,14,30,400,5613,43.92499924,75.27185822,990.4950562,74.58185577,989.8400879
5633,90.42993164,990.7547607,19.49959373,21.75,2.125,2,23,47.1,-121.1,717.8477783,0.01,356.1600037,19,12,14,23,14,30,600,5614,43.92499924,75.28057098,990.4974365,74.59047699,989.8334961
5634,90.43741608,990.7472534,19.49137306,21.75,2.1875,1.625,23,47.1,-121.1,717.8477783,0.01,356.1600037,19,12,14,23,14,30,600,5615,43.92499924,75.28883362,990.5009766,74.59892273,989.8265991
5635,90.43888855,990.7426758,19.49093437,21.75,2.25,1.4375,20,47.1,-121.1,717.8477783,0.01,356.1600037,19,12,14,23,14,30,800,5616,43.92499924,75.29329681,990.5011597,74.60322571,989.8218384
5636,90.44035339,990.7715454,19.51328468,21.75,2.25,1.3125,18,47.1,-121.1,717.8477783,0.01,356.1600037,19,12,14,23,14,30,800,5617,43.92499924,75.30263519,990.5014648,74.61242676,989.8156738
5637,90.43305969,990.789917,19.48936272,21.5625,2.25,1.25,17,47.1,-121.1,717.8477783,0.01,356.1600037,19,12,14,23,14,31,0,5618,43.92499924,75.30697632,990.5007935,74.61716461,989.8168335
5638,90.42965698,990.7758179,19.50257301,21.6875,2.125,1.3125,16,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,31,0,5619,43.92499924,75.31533813,990.4935303,74.62645721,989.8237305
5639,90.42006683,990.7636719,19.50686455,21.6875,2.0625,1.3125,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,31,200,5620,43.92499924,75.32408142,990.4862061,74.63594055,989.8270264
5640,90.42208099,990.8009033,19.53031158,21.625,2,1.3125,13,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,31,200,5621,44.03749847,75.32859802,990.4849854,74.64081573,989.8279419
5641,90.41854858,990.8170776,19.53129578,21.625,2,1.5625,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,31,400,5622,44.03749847,75.33676147,990.4887695,74.64894104,989.8259277
5642,90.42490387,990.7744751,19.53901482,21.625,1.875,1.25,11,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,31,400,5623,44.03749847,75.34075165,990.489502,74.6529541,989.8234863
5642,90.42490387,990.7744751,19.53901482,21.625,1.875,1.25,11,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,31,400,5624,44.03749847,75.34915924,990.4865112,74.66149139,989.8170166
5644,90.43406677,990.7816772,19.56146049,21.75,1.75,0.9375,11,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,31,600,5625,44.03749847,75.35366058,990.4855957,74.66590881,989.8114624
5644,90.43406677,990.7816772,19.56146049,21.75,1.75,0.9375,11,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,31,600,5626,44.03749847,75.36315155,990.4777222,74.6750946,989.8120728
5645,90.4411087,990.7733154,19.59624863,21.8125,1.875,1.125,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,31,800,5627,44.03749847,75.37297058,990.477417,74.68447113,989.8114014
5646,90.44439697,990.805542,19.600317,21.9375,2.125,1.5,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,31,800,5628,44.03749847,75.3779068,990.4796753,74.68917084,989.8135986
5647,90.44534302,990.8079224,19.59062195,21.9375,2.4375,1.75,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,32,0,5629,44.03749847,75.38665009,990.4896851,74.69780731,989.8171997
5648,90.45788574,990.7775269,19.63071632,22,2.75,2,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,32,200,5630,44.03749847,75.3945694,990.4967041,74.70526123,989.8200073
5649,90.46149445,990.7856445,19.61271477,22.125,2.8125,2.1875,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,32,200,5631,44.03749847,75.39852905,990.4997559,74.70915222,989.8206787
5650,90.47528076,990.7671509,19.60601807,22.1875,2.9375,2.6875,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,32,400,5632,44.03749847,75.40698242,990.5044556,74.71748352,989.8188477
5651,90.48802948,990.7584229,19.61392403,22.1875,3,2.9375,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,32,400,5633,44.03749847,75.41131592,990.5045166,74.72183228,989.8198242
5652,90.49607849,990.7754517,19.66588974,22.25,3,3.1875,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,32,600,5634,44.03749847,75.42010498,990.4987183,74.73049164,989.8181763
5653,90.4983902,990.767334,19.65154839,22.3125,3.125,3.3125,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,32,600,5635,44.03749847,75.42850494,990.491333,74.73944092,989.8206177
5654,90.48737335,990.7632446,19.6335392,22.375,3.1875,3.4375,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,32,800,5636,44.03749847,75.43289185,990.4885864,74.74406433,989.8196411
5655,90.48419952,990.7825317,19.63798141,22.4375,3.25,3.5625,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,32,800,5637,44.03749847,75.44071198,990.4868774,74.75228882,989.8201294
5656,90.48272705,990.7578735,19.65210533,22.4375,3.25,3.5625,12,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,33,0,5638,44.03749847,75.44460297,990.4853516,74.75643158,989.8196411
5657,90.49108124,990.7491455,19.65832901,22.5,3.3125,3.75,12,47.1,-121.1,717.8477783,0.02,356.1600037,19,12,14,23,14,33,0,5639,44.03749847,75.45293427,990.4810181,74.7650528,989.8225708
5658,90.49060059,990.770874,19.67910957,22.5625,3.375,3.75,12,47.1,-121.1,717.8477783,0.02,356.1600037,19,12,14,23,14,33,200,5640,44.03749847,75.45706177,990.4781494,74.7695694,989.8235474
5659,90.48552704,990.7633057,19.68573952,22.6875,3.5,3.8125,12,47.1,-121.1,717.8477783,0.02,356.1600037,19,12,14,23,14,33,200,5641,44.03749847,75.46508026,990.4685669,74.77823639,989.8230591
5660,90.4831543,990.7454834,19.69734001,22.6875,3.5625,3.875,12,47.1,-121.1,717.8477783,0.02,356.1600037,19,12,14,23,14,33,400,5642,44.03749847,75.47408295,990.4631348,74.78683472,989.8190918
5661,90.48247528,990.7479248,19.69210625,22.75,3.5625,3.875,13,47.1,-121.1,717.8477783,0.029999999,356.1600037,19,12,14,23,14,33,400,5642,44.03749847,75.47408295,990.4631348,74.78683472,989.8190918
5662,90.47567749,990.7731934,19.68579865,22.8125,3.5,3.9375,12,47.1,-121.1,717.8477783,0.029999999,356.1600037,19,12,14,23,14,33,600,5643,44.15000153,75.47871399,990.4621582,74.79108429,989.8164063
5663,90.46878052,990.7623291,19.69628716,22.8125,3.5,3.9375,13,47.1,-121.1,717.8477783,0.029999999,356.1600037,19,12,14,23,14,33,600,5644,44.15000153,75.48757172,990.4682007,74.79951477,989.8097534
5664,90.47766876,990.7213135,19.70615387,22.875,3.4375,3.9375,13,47.1,-121.1,717.8477783,0.029999999,356.1600037,19,12,14,23,14,33,800,5645,44.15000153,75.49564362,990.4692993,74.80753326,989.8076782
5665,90.48901367,990.769043,19.70049286,22.875,3.4375,4,13,47.1,-121.1,717.8477783,0.039999999,356.1600037,19,12,14,23,14,33,800,5646,44.15000153,75.49963379,990.4665527,74.81150818,989.8085327
5666,90.50849915,990.7670288,19.73828506,22.875,3.5,4.0625,13,47.1,-121.1,717.8477783,0.029999999,356.1600037,19,12,14,23,14,34,0,5647,44.15000153,75.508255,990.4584961,74.82002258,989.8135986
5667,90.52059174,990.791626,19.72009659,22.9375,3.5,4.125,14,47.1,-121.1,717.8477783,0.029999999,356.1600037,19,12,14,23,14,34,0,5648,44.15000153,75.51266479,990.4561157,74.82465363,989.8140259
5668,90.53095245,990.7957764,19.74149895,22.9375,3.5,4.125,14,47.1,-121.1,717.8477783,0.039999999,356.1600037,19,12,14,23,14,34,200,5649,44.15000153,75.52162933,990.4567261,74.83386993,989.8153687
5669,90.5404129,990.7462158,19.75125694,22.9375,3.5625,4.1875,14,47.1,-121.1,717.8477783,0.039999999,356.1600037,19,12,14,23,14,34,200,5650,44.15000153,75.53061676,990.4591064,74.84327698,989.8169556
5670,90.54954529,990.7415161,19.74612427,23,3.5625,4.3125,13,47.1,-121.1,717.8477783,0.039999999,356.1600037,19,12,14,23,14,34,400,5651,44.15000153,75.53528595,990.4584351,74.84801483,989.8192749
5671,90.55217743,990.7668457,19.74468613,23,3.5625,4.3125,13,47.1,-121.1,717.8477783,0.039999999,356.1600037,19,12,14,23,14,34,400,5652,44.15000153,75.54297638,990.454834,74.85637665,989.8196411
5672,90.56043243,990.7827148,19.72698402,23,3.5625,4.3125,13,47.1,-121.1,717.8477783,0.039999999,356.1600037,19,12,14,23,14,34,600,5653,44.15000153,75.54695129,990.4523926,74.86064911,989.821106
5673,90.556633,990.7730713,19.72740936,23,3.625,4.375,13,47.1,-121.1,717.8477783,0.039999999,356.1600037,19,12,14,23,14,34,600,5654,44.15000153,75.55495453,990.4514771,74.86952209,989.8203735
5674,90.55486298,990.7496338,19.70842171,23,3.625,4.375,13,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,34,800,5655,44.15000153,75.55968475,990.4567261,74.87397766,989.8235474
5675,90.55435181,990.7828369,19.71291542,23,3.6875,4.4375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,34,800,5656,44.15000153,75.56929779,990.4572144,74.88328552,989.8256836
5676,90.5541153,990.7662354,19.71753883,22.9375,3.75,4.5,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,35,0,5657,44.15000153,75.57860565,990.4542236,74.89194489,989.8248291
5677,90.55404663,990.7597656,19.71750832,22.9375,3.6875,4.5,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,35,0,5658,44.15000153,75.5832901,990.4501343,74.89625549,989.8240967
5678,90.55401611,990.645874,19.76198387,23,3.75,4.5,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,35,200,5659,44.15000153,75.59201813,990.4501953,74.90427399,989.8239136
5679,90.55400085,990.5791016,19.77179718,23,3.75,4.5,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,35,200,5660,44.15000153,75.60005951,990.4550781,74.91184998,989.8244019
5680,90.55400085,990.5339966,19.78419495,23,3.75,4.25,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,35,400,5661,44.15000153,75.60427856,990.4568481,74.91549683,989.8245239
5681,90.55400085,990.5339355,19.7781105,23,3.8125,4,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,35,600,5662,44.15000153,75.61308289,990.458252,74.92350769,989.8258667
5682,90.55039978,990.4891968,19.78401947,23,3.75,3.9375,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,35,600,5663,44.15000153,75.61746216,990.458374,74.92775726,989.826355
5683,90.54190063,990.4873047,19.77695656,22.9375,3.8125,3.875,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,35,800,5664,44.15000153,75.62662506,990.4585571,74.93598175,989.8258667
5684,90.53433228,990.4937744,19.76793289,22.9375,3.8125,3.9375,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,35,800,5665,44.15000153,75.63657379,990.4605103,74.9445343,989.8239136
5684,90.53433228,990.4937744,19.76793289,22.9375,3.8125,3.9375,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,35,800,5666,44.26250076,75.64136505,990.4592896,74.94908142,989.8220825
5685,90.52468872,990.4703979,19.78139305,22.9375,3.875,4.3125,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,36,0,5667,44.26250076,75.6494751,990.4545898,74.95709991,989.8197632
5686,90.50596619,990.4885254,19.76550102,22.9375,3.9375,4.5,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,36,0,5668,44.26250076,75.65306854,990.4501343,74.96099854,989.8181763
5687,90.49182129,990.4805298,19.77261925,22.9375,4,4.5625,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,36,200,5669,44.26250076,75.66082764,990.4451904,74.97026062,989.8173828
5688,90.47818756,990.4558105,19.79125404,22.9375,4,4.75,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,36,200,5670,44.26250076,75.66529083,990.4469604,74.97507477,989.8178711
5689,90.47683716,990.4472046,19.82415962,22.9375,4.0625,4.8125,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,36,400,5671,44.26250076,75.67365265,990.4539185,74.98498535,989.8209229
5690,90.45942688,990.4616089,19.82204628,22.9375,4.0625,4.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,36,400,5672,44.26250076,75.68152618,990.4627686,74.99468231,989.8206177
5691,90.43710327,990.4545898,19.79174423,22.9375,4.0625,5,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,36,600,5672,44.26250076,75.68152618,990.4627686,74.99468231,989.8206177
5692,90.42102814,990.4299927,19.81742477,22.9375,4.0625,5.0625,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,36,600,5673,44.26250076,75.68543243,990.4672852,74.9995575,989.8226318
5693,90.42154694,990.4487915,19.84241486,22.9375,4.0625,5.125,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,36,800,5674,44.26250076,75.69303894,990.4729614,75.00811768,989.824707
5694,90.41472626,990.4695435,19.86806488,22.9375,4.0625,5.4375,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,36,800,5675,44.26250076,75.70059967,990.4771118,75.01569366,989.8267822
5695,90.39771271,990.5363159,19.85262299,22.875,4.125,5.75,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,37,0,5676,44.26250076,75.70544434,990.4772949,75.01953125,989.8254395
5696,90.37298584,990.4604492,19.87502861,22.875,4.125,5.6875,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,37,0,5677,44.26250076,75.7162323,990.4794922,75.02736664,989.8256836
5697,90.35935211,990.4660034,19.85910225,22.875,4.1875,5.6875,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,37,200,5678,44.26250076,75.72218323,990.4802246,75.03132629,989.8249512
5698,90.33621216,990.4604492,19.87899208,22.9375,4.1875,5.6875,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,37,200,5679,44.26250076,75.73384094,990.4832153,75.03993988,989.8270264
5699,90.3266449,990.4519653,19.93255043,22.9375,4.1875,5.8125,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,37,400,5680,44.26250076,75.74518585,990.4888306,75.04865265,989.8257446
5700,90.31339264,990.4456787,19.92359352,22.875,4.1875,5.8125,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,37,400,5681,44.26250076,75.7510376,990.4939575,75.05283356,989.8255615
5701,90.2960434,990.4204712,19.91697121,22.875,4.1875,5.8125,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,37,600,5682,44.26250076,75.76094818,990.4979858,75.06041718,989.8213501
5702,90.27915955,990.458313,19.9248333,22.9375,4.1875,5.8125,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,37,600,5683,44.26250076,75.76569366,990.4971924,75.06455994,989.8224487
5703,90.2727356,990.4661255,19.96151543,22.9375,4.1875,5.875,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,37,800,5684,44.26250076,75.77467346,990.4953003,75.07328796,989.8209839
5704,90.26172638,990.4810791,19.92959595,22.875,4.1875,5.875,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,37,800,5685,44.26250076,75.77899933,990.4907227,75.07762146,989.8225098
5705,90.25362396,990.4547119,19.95512009,22.875,4.1875,5.875,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,38,0,5686,44.26250076,75.78743744,990.487854,75.08641815,989.8301392
5706,90.23773956,990.5082397,19.94815826,22.875,4.1875,5.875,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,38,200,5687,44.26250076,75.79585266,990.4849243,75.09560394,989.8355713
5707,90.22438812,990.4875488,19.94485474,22.875,4.1875,5.875,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,38,200,5688,44.375,75.80005646,990.4890137,75.10019684,989.8378906
5708,90.20957947,990.4498291,19.96011925,22.875,4.1875,5.875,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,38,200,5689,44.375,75.80770111,990.4955444,75.10851288,989.8302612
5709,90.20038605,990.4453735,19.95467758,22.875,4.125,5.875,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,38,400,5690,44.375,75.81571198,990.5001221,75.11566925,989.8203125
5710,90.17751312,990.425293,19.96349907,22.875,4.125,5.875,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,38,600,5691,44.375,75.82014465,990.4987183,75.11911011,989.8128662
5711,90.16599274,990.43396,19.96706963,22.875,4.125,5.875,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,38,600,5692,44.375,75.82935333,990.4976196,75.12709045,989.8016968
5712,90.15413666,990.4405518,19.97578239,22.875,4.125,5.875,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,38,800,5693,44.375,75.8338089,990.4976807,75.13166809,989.8009033
5713,90.1457901,990.4358521,19.96832466,22.875,4.125,5.875,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,38,800,5694,44.375,75.84274292,990.4973145,75.14086914,989.8029785
5714,90.1233139,990.4437866,20.00041389,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,39,0,5695,44.375,75.85172272,990.4958496,75.15119171,989.8112793
5715,90.11190796,990.4198608,19.99262047,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,39,0,5696,44.375,75.85636902,990.4932861,75.15653229,989.8151245
5716,90.09449005,990.4156494,19.99444389,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,39,200,5697,44.375,75.86510468,990.4854126,75.16622925,989.8226318
5717,90.08069611,990.4274292,20.01433372,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,39,200,5698,44.375,75.86938477,990.4863892,75.1711731,989.828186
5718,90.05358124,990.4307251,20.02272987,22.875,4.125,5.9375,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,39,400,5699,44.375,75.8782196,990.494873,75.1810379,989.838501
5719,90.03205109,990.4347534,20.02964211,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,39,400,5700,44.375,75.88294983,990.5001221,75.1856842,989.8414307
5720,90.0078125,990.465332,20.03684807,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,39,600,5701,44.375,75.89261627,990.5025635,75.19576263,989.8478394
5721,89.9920578,990.4472046,20.03008461,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,39,600,5702,44.375,75.90231323,990.4897461,75.2052002,989.8408813
5722,89.98260498,990.4227905,20.01481438,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,39,800,5702,44.375,75.90231323,990.4897461,75.2052002,989.8408813
5723,89.97676086,990.4320679,20.04857826,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,39,800,5703,44.375,75.90711975,990.4827881,75.21006775,989.8364258
5724,89.95126343,990.4509888,20.07745361,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,40,0,5704,44.375,75.91550446,990.4748535,75.21867371,989.8267212
5725,89.92868805,990.4562988,20.08303833,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,40,0,5705,44.375,75.92341614,990.4760742,75.22646332,989.8265991
5726,89.91168976,990.4420166,20.06154633,22.875,4.125,5.9375,15,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,40,200,5706,44.375,75.92771149,990.4765625,75.23075867,989.8290405
5727,89.89122772,990.4578857,20.09299088,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,40,200,5707,44.375,75.93609619,990.4760742,75.23929596,989.8339233
5728,89.8627243,990.447876,20.12527847,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,40,400,5708,44.375,75.94032288,990.4733887,75.24383545,989.8372192
5729,89.84577179,990.4155273,20.11943245,22.875,4.125,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,40,400,5709,44.375,75.94886017,990.4688721,75.2529068,989.8401489
5730,89.82363129,990.4196777,20.14485741,22.8125,4.0625,5.9375,14,47.1,-121.1,717.8477783,0,356.1600037,19,12,14,23,14,40,600,5710,44.375,75.95783234,990.4714966,75.26190186,989.8409424
